web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578352642-1010","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/pre-workout-mischung-probe/11311154.html","null","","null","null","Percentage Discount","null","null","null","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578352223-852","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/the-carb-crusher/11592683.html","THE Carb Crusher","//s1.thcdn.com/productimg/130/130/11592684-3044620655840776.jpg","12 x","Mit Eiweiß und 20 wichtigen Vitaminen und Mineralstoffen geben diese Riegel deiner Zwischenmahlzeit eine neue Bedeutung. Sie bestehen aus drei Lagen, sind mit Schokolade überzogen und mit knusprigen Crispies garniert. Perfekt für den Heißhunger auf Süßes und dein Trainingsprogramm.

Entdecke hier noch mehr aus dem Myprotein Pro-Sortiment.","Karamell Nuss","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			1473 kJ/353kcal
			883 kJ/212kcal
		
		
			Fett
			14 g
			8.2 g
		
		
			 
			davon gesättigte Fettsäuren
			7.1 g
			4.2 g
		
		
			Kohlenhydrate
			20 g
			12 g
		
		
			 
			davon Zucker
			4.5 g
			2.7 g
		
		
			Ballaststoffe
			18 g
			11 g
		
		
			Eiweiß
			35g
			21 g
		
		
			Salz
			0.77g
			0.46 g
		
		
			Vitamin A
			1254μg (157%RI*)
			752μg(94%RI*)
		
		
			Vitamin D
			8.1μg (162%RI*) 
			4.8μg (97%RI*)
		
		
			Vitamin E
			19mg (158%RI*)
			11mg (94%RI*)
		
		
			Vitamin C
			125mg (157%RI*)
			75mg (94%RI*)
		
		
			Thiamin
			1.8mg (160%RI*)
			1.1mg(96%RI*)
		
		
			Riboflavin
			2.6mg (187mg RI*)
			1.6mg (112%RI*)
		
		
			Niacin
			29mg (184%RI*)
			18mg (110%RI*)
		
		
			Vitamin B6
			2.4mg (169%RI*)
			1.4mg(101%RI*)
		
		
			Folsäure
			314 μg (157%RI*)
			188 μg (94%RI*)
		
		
			Vitamin B12
			3.9 μg (156%RI*)
			2.3 μg (93%RI*)
		
		
			Biotin
			78 μg (157%RI*)
			47 μg (94%RI*)
		
		
			Kalzium
			212mg (26%RI*)
			127mg (16%RI*)
		
		
			Phosphor
			159mg (23%RI*)
			95mg (13%RI*)
		
		
			Eisen
			26mg (183%RI*)
			15mg (109%RI*)
		
		
			Zink
			16mg (162%RI*)
			9.7mg (97%RI*)
		
		
			Kupfer
			2.0mg (196%RI*)
			1.2mg (117%RI*)
		
		
			Iod
			238 μg (158%RI*)
			143 μg (95%RI*)
		
		
			Selen
			87 μg (157%RI*)
			52 μg (94%RI*)
		
		
			Mangan
			3.3mg (166%RI*)
			2.0mg(100%RI*)
		
		
			Pantothensäure
			9.4mg (156%RI*)
			5.6mg(94%RI*)","23,99 €","Proteinreiche Snacks"
"1578352924-1209","https://de.myprotein.com/nutrition/creatine/creatine-monohydrate.list","","","","https://de.myprotein.com/sporternahrung/creapure-creatin/10529740.html","Creapure® Creatin","//s1.thcdn.com/productimg/130/130/10529740-1804663400007855.jpg","1 kg","Creatin steigert die körperliche Leistungsfähigkeit bei aufeinanderfolgenden kurzen, hochintensiven Sporteinheiten1. Damit ist es das perfekte Ergänzungsmittel, um dein Training zu intensivieren und dir dabei zu helfen, deine Fitnessziele zu erreichen.","Berry Burst","null","Pro
			3 g/ 3,86 g/ 3,96 g/ 4 g*
		
	
	
		
			Creapure® Creatin-Monohydrat
			
			3 g","10,99 €","Creatin-Monohydrat"
"1578352924-1210","https://de.myprotein.com/nutrition/creatine/creatine-monohydrate.list","","","","https://de.myprotein.com/sporternahrung/creapure-creatin/10529740.html","Creapure® Creatin","//s1.thcdn.com/productimg/130/130/10529740-1804663400007855.jpg","1 kg","Creatin steigert die körperliche Leistungsfähigkeit bei aufeinanderfolgenden kurzen, hochintensiven Sporteinheiten1. Damit ist es das perfekte Ergänzungsmittel, um dein Training zu intensivieren und dir dabei zu helfen, deine Fitnessziele zu erreichen.","Blaue Himbeere","null","Pro
			3 g/ 3,86 g/ 3,96 g/ 4 g*
		
	
	
		
			Creapure® Creatin-Monohydrat
			
			3 g","10,99 €","Creatin-Monohydrat"
"1578352679-1027","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/100-vitamin-c/10530070.html","100% Vitamin C","//s1.thcdn.com//productimg/130/130/10530070-1484714170514962.jpg","100 g","Wir machen es einfacher denn je für dich, die Produkte zu finden, die du brauchst, unabhängig von deinem Ziel oder deinen Ernährungsanforderungen. Deshalb haben wir die Verpackung von 100% Vitamin C angepasst, aber keine Sorge, wir haben definitiv nicht den Geschmack oder die Nährstoffe geändert, also wird es immer noch dein Favorit bleiben.

Vitamin C ist wichtig für deine Fitnessziele, da es nach dem Workout das Immunsystem deines Körpers unterstützt1. Unser veganer- und vegetarierfreundliches Pulver ist ideal für alle, die auf einfache Weise ihre Vitamin C-Aufnahme erhöhen möchten.","null","null","Pro Portion
			*RI
		
	
	
		
			Vitamin C
			500 mg
			625%","7,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352525-948","https://de.myprotein.com/nutrition/carbohydrates/energy-supplements.list","","","","https://de.myprotein.com/sporternahrung/palatinose/10530252.html","Palatinose","//s1.thcdn.com/productimg/130/130/10530252-5374691630032410.jpg","1 kg","Wir machen es einfacher denn je für dich, die Produkte zu finden, die du brauchst, unabhängig von deinem Ziel oder deinen Ernährungsanforderungen. Deshalb haben wir die Verpackung von Palatinose angepasst, aber keine Sorge, wir haben definitiv nicht den Geschmack oder die Nährstoffe geändert, also wird es immer noch dein Favorit bleiben.

Was ist Palatinose™?

Palatinose™ ist eine Alternative zu Dextrose, Glukose, Maltodextrin oder anderen hochverdaulichen und hochfermentierbaren Kohlenhydraten.

Die Vorteile von Palatinose™

Palatinose™ ist ein natürlicher Zucker mit ca. 50% Süße von Saccharose. Es ist hitzestabil und kann zum Backen und Kochen verwendet werden.

Für wen ist Palatinose™ geeignet?

Palatinose™ ist eine gute Kohlenhydratquelle, die du um dein Training herum einnehmen kannst.

Die Ernährungsgewohnheiten unserer Kunden sind uns sehr wichtig. Obwohl dieses Produkt mit Zutaten und Verarbeitungshilfsmitteln hergestellt wird, die für die vegane Ernährung geeignet sind, beachten Sie bitte, dass Milchpulver auch in der gleichen Produktionsstätte verwendet wird und Kreuzkontaminationen in sehr geringen Mengen auftreten können.

Bitte beachte, dass die Produktlabel auf diesem Produkt auf Englisch verfasst sind. Französisch, Italienisch, Deutsch, Spanisch, Dänisch, Schwedisch und Finnisch sind produktabhängig ebenfalls vorhanden.","Geschmacksneutral","null","null","10,99 €","Energie-Supplemente"
"1578352903-1199","https://de.myprotein.com/nutrition/weight-management/weight-gainers.list","","","","https://de.myprotein.com/sporternahrung/extreme-gainer-mix/10615587.html","Extreme Gainer Mix","//s1.thcdn.com/productimg/130/130/10615587-1624622685922230.jpg","2.5 kg","Unser Gainer ist vollgepackt mit 35 g Protein und beeindruckenden 61 g Kohlenhydrate; insgesamt nimmst du pro Portion 446 Kalorien zu dir, was dich bei deinem Ziel unterstützt, mehr Muskeln und Masse aufzubauen.1

Die sorgfältig ausgewählten Inhaltsstoffe unterstützen dich bei der wichtigen Zunahme - unsere Extreme Gainer Mix ist ideal für alle, die mehr Masse haben wollen.","Cookies & Cream","Milch","Pro 100 g
			Pro Portion
		
	
	
		
			Brennwert
			1682 kj/402 kcal
			2102 kj/502 kcal
		
		
			Fett
			6,2 g
			7,8 g
		
		
			 
			davon gesättigte Fettsäuren
			0,5 g
			0,6 g
		
		
			Kohlenhydrate
			50 g
			62 g
		
		
			 
			davon Zucker
			14 g
			17 g
		
		
		
		
			Eiweiß
			28 g
			35 g
		
		
			Salz
			0,3 g
			0,4 g
		
	
	
		
			 
			 
			 
			Pro 100g
			*RI
		
		
			Vitamin A
			 
			401 mg
			50 %
		
		
			Vitamin E
			 
			6,8 mg
			64 %
		
		
			Vitamin C
			 
			41,17 mg
			51 %
		
		
			Thiamin
			 
			0,57 mg
			52 %
		
		
			Riboflavin
			 
			0,72 mg
			51%
		
		
			Niacin
			 
			8,23 mg
			51 %
		
		
			Vitamin B6
			 
			0,721 mg
			52 %
		
		
			Folsäure
			 
			103 ug
			52 %
		
		
			Vitamin B12
			 
			1,27 ug
			51 %
		
		
			Magnesium
			 
			192,98 mg
			51 %
		
		
			Jod
			 
			192,98 mg
			51 %","35,59 €","Weight-Gainer-Shakes"
"1578353125-1278","https://de.myprotein.com/nutrition/protein/vegan-protein.list","","","","https://de.myprotein.com/sporternahrung/100-hanf-protein/10529338.html","100% Hanf Protein","//s1.thcdn.com/productimg/130/130/10529338-7564620650834991.jpg","1 kg","Unser 100 % Hanfprotein wird aus ganzen und unverarbeiteten Hanfsamen gewonnen und enthält 15 g Protein. Es ist komplett soja- und milchfrei und daher ideal für alle, die eine pflanzenbasierte Ernährung anstreben.

Entdecke  hier noch mehr aus unserem Myvitamins-Sortiment.","Geschmacksneutral","null","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Energie
			1732 kJ/414 kcal
			520 kJ/124 kcal
			7%
		
		
			Fett
			12 g
			3.6 g
			5%
		
		
			 
			davon gesättigt
			1.2 g
			0.4 g
			2%
		
		
			Kohlenhydrate
			10 g
			3.0 g
			3%
		
		
			 
			davon Zucker
			6.0 g
			1.8 g
			2%
		
		
			Protein
			54 g
			16 g
			30%
		
		
			Salz
			0.25 g
			0.08 g
			1%","26,99 €","Vegan Protein"
"1578352092-770","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/getrocknete-blaubeeren/10765961.html","Getrocknete Blaubeeren","//s1.thcdn.com/productimg/130/130/10765962-6294628702976648.jpg","500 g","Getrocknete Blaubeeren sind ein fantastischer Energielieferant und führen deinem Körper natürliche Vitamine, Mineralstoffe und Ballaststoffe zu. Sie sind ein geschmackvoller, ballaststoffreicher Snack für unterwegs, der deine sportlichen Anstrengungen gewiss nicht zunichte macht.","Heidelbeere","null","null","19,99 €","Proteinreiche Snacks"
"1578353079-1260","https://de.myprotein.com/nutrition/protein/blends.list","","","","https://de.myprotein.com/sporternahrung/extreme-recovery-mix/10529568.html","Extreme Recovery Mix","//s1.thcdn.com/productimg/130/130/10529568-9504641147864729.jpg","2.5 kg","Diese erfrischende Formel soll deine Erholung maximieren und1 kombiniert dazu hydrolysierte Molke und Isolate mit Kohlenhydraten, Kreatin und einer einzigartigen Vitamin- und Mineralien-Mischung — so bist du immer bereit für die nächste Runde.","Erdbeer-Sahne","Milch","Pro 100g   Pro Portion         Brennwert   1306 kJ/307 kcal   1175 kJ/276 kcal       Fett   0,6 g   0,5 g           davon gesättigte Fettsäuren   0,1 g   0,1 g       Kohlenhydrate   47 g   42 g           davon Zucker   5,4 g   4,9 g       Eiweiß   28 g   26 g       Salz   0,44 g   0,40 g           Vitamin A   218 µg (27% RI*)   196 µg (25% RI*)       Vitamin E   3,3 mg (28% RI*)   3,0 mg (25% RI*)       Vitamin C   572 mg (715% RI*)   515 mg (644% RI*)       Thiamin   0,4 mg (33% RI*)   0,3 mg (29% RI*)       Riboflavin   0,4 mg (31% RI*)   0,4 mg (28% RI*)       Niacin   4,5 mg (28% RI*)   4,1 mg (26% RI*)       Vitamin B6   0,4 mg (29% RI*)   0,4 mg (29% RI*)       Folsäure   56,0 ug (28% RI*)   50,4 ug (25% RI*)       Vitamin B12   0,7 µg (28% RI*)   0,6 µg (25% RI*)       Chlorid   184 mg (23% RI*)   166 mg (21% RI*)       Calcium   155 mg (19% RI*)   140 mg (18% RI*)       Magnesium   123 mg (33% RI*)   111 mg (30% RI*)       Eisen   4,2 mg (30% RI*)   3,8 mg (27% RI*)       Zink   2,9 mg (29% RI*)   2,6 mg (26% RI*)       Jod   42,0 µg (28% RI*)   37,8 µg (25% RI*)","44,99 €","Eiweißmischungen & -Formeln"
"1578352870-1167","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Gesalzenes Karamell","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352073-768","https://de.myprotein.com/nutrition/vitamins-minerals/vitamin-supplements.list","","","","https://de.myprotein.com/sporternahrung/vitamin-c-plus/10575249.html","Vitamin C Plus","//s1.thcdn.com/productimg/130/130/10575249-2004620652296474.jpg","60 Tabletten","Vitamin C ist ein Essentielles wasserlösliches Vitamin, das an einer Vielzahl von Lebensfunktionen im Körper beteiligt ist. Mit unseren hoch konzentrierten Tabletten deckst du deinen Tagesbedarf und sorgst Tag für Tag für Wohlbefinden.1,2","null","null","Pro Portion
			*RI
		
	
	
		
			Vitamin C
			 
			1000mg
			1250%
		
	
	
		
			 
			 
			 
			Pro Portion
		
	
	
		
			Bioflavonoids
			 
			 
			20 mg
		
		
		
		
			Hagebutte
			 
			 
			20 mg","8,49 €","Vitamin-Supplemente"
"1578352378-908","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/protein-flapjack/11147245.html","Protein Flapjack","//s1.thcdn.com/productimg/130/130/11147247-1434620649220400.jpg","12 x","Unser Protein Flapjack besteht aus Eiweiß und Kohlenhydraten. Er unterstützt dich beim Workout und hilft dir bei der Erholung nach jeder Trainingseinheit.1","Schokolade","Oats","null","21,99 €","Proteinreiche Snacks"
"1578353217-1332","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Latte","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352522-947","https://de.myprotein.com/nutrition/carbohydrates/energy-supplements.list","","","","https://de.myprotein.com/sporternahrung/100-glutenfreier-instant-hafer/11247301.html","100% Glutenfreier Instant Hafer","//s1.thcdn.com/productimg/130/130/11247301-1374704564777135.jpg","5 kg","Wir machen es einfacher denn je für dich, die Produkte zu finden, die du brauchst, unabhängig von deinem Ziel oder deinen Ernährungsanforderungen. Deshalb haben wir die Verpackung von 100% Glutenfreier Instant Hafer angepasst, aber keine Sorge, wir haben definitiv nicht den Geschmack oder die Nährstoffe geändert, also wird es immer noch dein Favorit bleiben.Unsere zu 100 % glutenfreien Haferflocken sind eine tolle Form von komplexen Kohlenhydraten. Die Haferflocken werden als ultrafeines Pulver geliefert und machen dein Frühstück durch die Mischung aus Kohlenhydraten und Protein simpel und nährstoffreich, was wesentlich zu einer optimalen Erholung beiträgt1,2 — ideal für alle deine sportlichen Ziele.","Geschmacksneutral","null","Pro 100g
		
	
	
		
			Energie
			1545 kJ/366 kcal
		
		
			Fett
			6.2 g
		
		
			 
			davon gesättigt
			1.0 g
		
		
			Kohlenhydrate
			61 g
		
		
			 
			davon Zucker
			1.2 g
		
		
			Ballaststoffe
			9.7 g
		
		
			Protein
			12 g
		
		
			Salz
			0.02 g","19,99 €","Energie-Supplemente"
"1578352196-833","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/protein-schokolade/11253897.html","Protein Schokolade","//s1.thcdn.com/productimg/130/130/11325834-8514620646038318.jpg","70 g","Unsere leckeren, nahrhaften Schokoladen-Tafeln haben 62 % weniger Zucker als herkömmliche Produkte aus dem Supermarkt. Sie sind der perfekte Eiweißsnack für zwischendurch, wenn sich die Lust auf Süßes meldet, ohne dabei deine Anstrengungen beim Training zunichte zu machen.","Schokolade Minze","Soja","Pro 100g
			Pro 70g
		
	
	
		
			Energie
			2258 kJ/543 kcal
			1581 kJ/380 kcal
		
		
			Fett
			35 g
			25 g
		
		
			 
			davon gesättigt
			21 g
			15 g
		
		
			Kohlenhydrate
			25 g
			17 g
		
		
			 
			davon Zucker
			21 g
			15 g
		
		
			Ballaststoffe
			8.7 g
			6.1 g
		
		
			Protein
			27 g
			19 g
		
		
			Salz
			0.20 g
			0.14 g","3,99 €","Proteinreiche Snacks"
"1578352894-1196","https://de.myprotein.com/nutrition/weight-management/weight-gainers.list","","","","https://de.myprotein.com/sporternahrung/weight-gainer/10529988.html","Weight Gainer","//s1.thcdn.com/productimg/130/130/10529988-1004620647157420.jpg","2.5 kg","Dieses leistungsstarke Ergänzungsmittel beeindruckt mit 31 g Protein, 50 g Kohlenhydraten und alles in allem 388 Kalorien pro Portion  , sodass du auf jeden Fall zulegen wirst,1 während du dich 2 nach deinem hochintensiven Training zugleich besser erholst.","Erdbeere","Haferflocken","Pro 100 g
			Pro Portion
		
	
	
		
			Brennwert
			1506 kJ/388 kcal
			1506 kJ/388 kcal
		
		
			Fett
			6,2 g
			6,2 g
		
		
			 
			davon gesättigte Fettsäuren
			1,3 g
			1,3 g
		
		
			Kohlenhydrate
			50 g
			50 g
		
		
			 
			davon Zucker
			2,6 g
			2,6 g
		
		
			Ballaststoffe
			3,8 g
			3,8 g
		
		
			Eiweiß
			31,4 g
			31,4 g
		
		
			Salz
			0,4 g
			0,4 g","34,39 €","Weight-Gainer-Shakes"
"1578352823-1124","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Heidelbeer-Käsekuchen","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352553-955","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/essentielle-aminosauren/10529536.html","Impact EAA","//s1.thcdn.com/productimg/130/130/11985042-7074656876639531.jpg","1 kg","Aminosäuren kommen auf natürliche Weise im Protein vor, was den Aufbau und die Reparatur neuer Muskeln fördert 1 - und das ist für alle Fitnessziele von großer Bedeutung.

Unsere verbesserte Formel liefert eine hervorragende Mischung aus allen neun essentiellen Aminosäuren, ohne Kalorien und ohne Zucker.

Zudem sind unsere Impact EAAs geeignet für Vegetarier und Veganer.","Pink Grapefruit","null","Pro Portion
		
	
	
		
			L Leucin
			 
			 
			3 g
		
		
			L Lysin
			 
			 
			920 mg
		
		
			L Isoleucin
			 
			 
			750 mg
		
		
			L Valin
			 
			 
			750 mg
		
		
			L Threonin 
			 
			 
			730 mg
		
		
			L Phenylalanin 
			 
			 
			360 mg
		
		
			L Tryptophan 
			 
			 
			230 mg
		
		
			L Methionin 
			 
			 
			220 mg
		
		
			L Histidin 
			 
			 
			200 mg","24,99 €","Intra-Workout"
"1578352018-749","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/zink-magnesium/10529513.html","Zink & Magnesium","//s1.thcdn.com/productimg/130/130/10529513-2124691889014265.jpg","270 Kapseln","Zink und Magnesium sind essenzielle Mineralien, die eine beeindruckende Bandbreite an positiven Auswirkungen auf den Körper bieten und daher der perfekte Begleiter bei allen Trainingsroutinen sind. Der Mischung haben wir außerdem noch Vitamin B6 hinzugefügt, das Müdigkeit vorbeugt.1","null","null","Pro täglicher Portion 
   1 Kapsel
  
 
 
  
   Magnesium
   85 mg (23 %*)
  
  
   Zink
   10 mg (100 %*)
  
  
   Vitamin B6
   3,7 mg (264 %*)
  
  
   Kupfer
   0,2 mg (20 %*)","UVP: 25,99 €","Mineralstoff-Supplemente"
"1578352941-1218","https://de.myprotein.com/nutrition/creatine/creatine-monohydrate.list","","","","https://de.myprotein.com/sporternahrung/creatin-monohydrat/10575029.html","Creatin-Monohydrat","//s1.thcdn.com/productimg/130/130/10575029-8214664690255685.jpg","250 Tabletten","Unsere Creatin Monohydrat Tabletten sind eine sehr praktische Methode, um die wissenschaftlich bewiesenen Vorteile von Creatin zu nutzen und dir dabei zu helfen, deine Leistung nach dem Training zu verbessern.1","Geschmacksneutral","null","Pro Portion
		
	
	
		
			Creatin Monohydrat
			 
			 
			3 g","19,99 €","Creatin-Monohydrat"
"1578352567-962","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/peptopro-casein/10530179.html","PeptoPro® Casein","//s1.thcdn.com/productimg/130/130/10530179-1714620648101307.jpg","1 kg","PeptoPro® ist ein hochwertiges, bereits aufgespaltenes Protein, das fett- und kohlenhydratarm ist und 16 g Protein enthält. Perfekt, um Muskelmasse aufzubauen und beizubehalten.1","Geschmacksneutral","Milch","null","64,99 €","Intra-Workout"
"1578352726-1037","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/12270192-8344721203035078.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Dark Chocolate & Chilli","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","12,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353217-1348","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Kokosnuss","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352823-1111","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Ananas","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352060-764","https://de.myprotein.com/nutrition/vitamins-minerals/vitamin-supplements.list","","","","https://de.myprotein.com/sporternahrung/vitamin-c-kautabletten/11311251.html","Vitamin C Kautabletten","//s1.thcdn.com/productimg/130/130/11311251-1854620654591273.jpg","180 Tabletten","Vitamin C ist ein essentielles wasserlösliches Vitamin, das an einer Reihe von Vitalfunktionen im Körper beteiligt ist. Unsere leckeren Tabletten mit Orangengeschmack sind eine tolle Möglichkeit, deinen täglichen Bedarf zu decken — sie helfen dir dabei, jeden Tag in Bestform zu sein.1,2","Orange","null","Pro Portion
			*RI
		
	
	
		
			Vitamin C
			 
			1000mg
			1250%","11,99 €","Vitamin-Supplemente"
